entity_label	entity
barbel	XAO:0004231
cardiac ventricle	XAO:0003193
cement gland	XAO:0000033
central endoderm	XAO:0000295
eye	XAO:0000179
forelimb	XAO:0003030
forelimb bud	XAO:0003065
fused heart primordium	XAO:0000336
goblet cell	XAO:0004392
head	XAO:0003024
heart	XAO:0000064
hindlimb	XAO:0003031
hindlimb bud	XAO:0003066
left atrium	XAO:0003191
myotome	XAO:0000315
neural tube	XAO:0003204
pancreas	XAO:0000136
primary heart field	XAO:0004185
pronephric tubule	XAO:0004105
right atrium	XAO:0003192
somite	XAO:0000058
tail somite	XAO:0003143
trunk somite	XAO:0000314
ventricular outflow tract	XAO:0004140
