defined_class	label	id	term_replaced_by
http://purl.obolibrary.org/obo/XPO_0107424	obsolete abnormal morphology of ventro-lateral region		
http://purl.obolibrary.org/obo/XPO_0107425	obsolete abnormal morphology of dorso-lateral region		
http://purl.obolibrary.org/obo/XPO_0115318	obsolete abnormal(ly) separated from of epidermis outer layer (T)		
http://purl.obolibrary.org/obo/XPO_0115330	obsolete abnormal(ly) transformed to of neuroectoderm (T)		
http://purl.obolibrary.org/obo/XPO_0115764	obsolete abnormal(ly) dissociated from of epidermal cell (T)		
http://purl.obolibrary.org/obo/XPO_0115412	obsolete abnormal(ly) decreased distance of eye (T)		
http://purl.obolibrary.org/obo/XPO_0103585	obsolete Decreased number of forelimb digit 2		
http://purl.obolibrary.org/obo/XPO_0103586	obsolete Decreased number of forelimb digit 3		
http://purl.obolibrary.org/obo/XPO_0103587	obsolete Decreased number of forelimb digit 4		
http://purl.obolibrary.org/obo/XPO_0103588	obsolete Decreased number of forelimb digit 5		
http://purl.obolibrary.org/obo/XPO_0103590	obsolete Decreased number of hindlimb digit 1		
http://purl.obolibrary.org/obo/XPO_0103591	obsolete Decreased number of hindlimb digit 2		
http://purl.obolibrary.org/obo/XPO_0103592	obsolete Decreased number of hindlimb digit 3		
http://purl.obolibrary.org/obo/XPO_0103593	obsolete Decreased number of hindlimb digit 4		
http://purl.obolibrary.org/obo/XPO_0103594	obsolete Decreased number of hindlimb digit 5		
http://purl.obolibrary.org/obo/XPO_0103835	obsolete Decreased number of autopod in the regenerating forelimb		
http://purl.obolibrary.org/obo/XPO_0103840	obsolete Decreased number of autopod in the regenerating hindlimb		
http://purl.obolibrary.org/obo/XPO_0115309	obsolete abnormal(ly) open of brain (T)		
http://purl.obolibrary.org/obo/XPO_0115321	obsolete abnormal(ly) normal amount of ciliated epidermal cell (T)		
http://purl.obolibrary.org/obo/XPO_0115690	obsolete abnormal(ly) normal amount of retinal cone cell (T)		
http://purl.obolibrary.org/obo/XPO_0115691	obsolete abnormal(ly) normal amount of retinal rod cell (T)		
http://purl.obolibrary.org/obo/XPO_0115697	obsolete abnormal(ly) normal amount of angioblast (T)		
http://purl.obolibrary.org/obo/XPO_0116141	obsolete abnormal(ly) normal amount of migratory neural crest cell in tail region (T)		
http://purl.obolibrary.org/obo/XPO_0116142	obsolete abnormal(ly) normal amount of hindlimb in digit (T)		
http://purl.obolibrary.org/obo/XPO_0116143	obsolete abnormal(ly) normal amount of regenerating hindlimb in digit (T)		
http://purl.obolibrary.org/obo/XPO_0115522	obsolete abnormal(ly) condensed of head (T)		
